timestamp,latitude,longitude,event_type,severity
2026-02-26T16:32:03,65.9487256068222,46.063972259557715,PURCHASE,LOW
2026-02-06T06:43:07,10.516714869071492,151.69875560320065,LOGIN,LOW
2026-04-24T11:33:33,-66.95588815148156,-151.78101093211438,UPLOAD,LOW
2026-09-29T18:27:11,-82.98323291203803,178.81572611207082,ERROR,CRITICAL
2026-02-19T01:20:33,55.39459111945192,-160.03205814701082,UPLOAD,LOW
2026-10-31T14:33:05,34.76128537845521,23.9815643839909,LOGIN,HIGH
2026-04-26T11:14:21,5.52360081538032,75.17396212654921,LOGOUT,CRITICAL
2026-05-20T09:20:08,-10.17629730576509,116.83965723774469,UPLOAD,HIGH
2026-12-10T16:34:39,-53.17676435675993,112.0854794171205,LOGOUT,HIGH
2026-11-19T17:44:22,39.00421454989521,49.71051070665777,PURCHASE,LOW
2026-07-24T09:09:40,59.37609865438964,-45.090814613642806,LOGIN,CRITICAL
2026-03-02T21:36:46,-2.51648719488729,129.44263103795691,LOGOUT,CRITICAL
2026-12-05T00:09:17,-65.14502124051496,155.44715329122255,LOGOUT,CRITICAL
2026-05-18T21:10:24,66.25321263226908,-144.55202354789094,PURCHASE,LOW
2026-12-05T04:39:21,-24.779430585180634,52.747661233944086,ERROR,CRITICAL
2026-11-01T06:12:47,4.670737974710818,80.57428321641447,PURCHASE,HIGH
2026-08-18T19:29:49,-82.6166373203538,-160.69046097047863,UPLOAD,LOW
2026-08-12T09:08:10,-13.820055492017076,81.61911298976167,UPLOAD,HIGH
2026-11-25T03:39:15,-35.400349444714784,87.02685311921584,ERROR,HIGH
2026-02-10T02:57:25,31.53728324068561,-58.10969885169371,PURCHASE,CRITICAL
2026-08-04T07:26:35,-39.289514531667166,86.20236517076432,PURCHASE,CRITICAL
2026-01-12T19:48:17,1.8757835252549313,-130.95709386775982,PURCHASE,HIGH
2026-06-08T03:34:58,38.132169338215505,-165.21441604615933,PURCHASE,LOW
2026-06-22T06:50:07,77.89977306962959,-31.329610538203326,PURCHASE,HIGH
2026-11-01T10:03:05,-26.58658066212991,71.19688010195199,LOGOUT,HIGH
2026-12-01T08:34:03,-30.124572727869236,3.8806711734017654,LOGIN,CRITICAL
2026-10-21T20:19:26,38.12500628932398,59.056980423000624,ERROR,HIGH
2026-10-29T08:30:37,-30.647630587186562,-19.069873717799084,ERROR,CRITICAL
2026-07-12T21:08:24,78.07891330695779,-82.25661714406763,UPLOAD,LOW
2026-05-24T16:03:56,-38.90306816779737,74.89417733468045,LOGOUT,LOW
2026-07-19T17:45:27,-9.472072074493354,126.54931771639656,UPLOAD,LOW
2026-07-07T09:28:56,17.304320369576587,41.65018390024818,LOGIN,HIGH
2026-01-25T03:02:22,37.92507194954227,134.6997007663266,PURCHASE,CRITICAL
2026-04-21T09:00:54,8.535451365880675,-68.20574935593737,ERROR,HIGH
2026-12-15T02:56:36,-42.272708520560435,79.06601208718621,LOGIN,HIGH
2026-06-15T14:04:15,-66.13707009296094,63.98798676513394,PURCHASE,HIGH
2026-09-13T22:14:29,62.18177562910475,-137.73137081076442,PURCHASE,HIGH
2026-08-16T15:03:56,-50.2205639941164,144.58963759805255,LOGOUT,HIGH
2026-06-17T08:31:09,-9.584731404249908,44.663497390788194,LOGIN,HIGH
2026-04-27T22:41:46,-67.69351630804746,-124.24873018223074,LOGOUT,HIGH
2026-02-27T07:02:07,32.31719677807081,-36.971712933772295,LOGOUT,LOW
2026-04-20T22:00:03,57.066452847475546,161.43682063179654,LOGOUT,HIGH
2026-02-10T02:04:13,-0.6414490703317028,154.3999876775519,LOGIN,LOW
2026-05-12T15:34:03,-39.074817949020805,-48.766670814898674,UPLOAD,LOW
2026-11-03T22:11:00,-37.83779067118022,-51.96729373860859,PURCHASE,HIGH
2026-12-25T16:52:30,-11.674530921462036,-112.55854737044172,LOGIN,HIGH
2026-08-05T19:12:26,82.13605951201137,58.88228295213179,LOGOUT,HIGH
2026-11-05T11:42:38,84.61592798682037,56.88976983812128,ERROR,HIGH
2026-07-17T15:59:15,-80.28566717439645,115.33398659255289,UPLOAD,HIGH
2026-10-22T14:55:17,-88.59987039659921,175.86445159667608,UPLOAD,LOW
2026-01-12T15:20:02,0.4935726160371985,93.2876418405337,LOGIN,HIGH
2026-03-20T00:44:18,-75.69761331933078,-148.03400595932868,PURCHASE,CRITICAL
2026-07-03T03:09:24,10.647975934973346,95.7451365673781,LOGIN,CRITICAL
2026-10-06T22:05:01,14.235324727166386,29.905542160160024,LOGOUT,HIGH
2026-08-04T22:11:01,-20.93120292060044,-163.3586934191205,UPLOAD,CRITICAL
2026-04-05T04:54:53,66.66128272073033,60.56267741910639,ERROR,LOW
2026-07-23T07:29:13,13.635670632269793,166.86637817328506,UPLOAD,CRITICAL
2026-08-01T04:05:12,-26.95308837055147,64.51803541779339,LOGIN,LOW
2026-05-24T03:10:14,-23.07500152133443,94.4898182054792,LOGOUT,CRITICAL
2026-01-31T09:36:43,-73.28976661380503,-47.00734151274827,LOGOUT,LOW
2026-01-17T23:24:40,-60.88258748455717,-77.38723116028658,LOGIN,CRITICAL
2026-10-03T00:33:09,-55.82530749235277,64.03170722785873,LOGOUT,CRITICAL
2026-03-26T07:49:51,79.27758189081777,-23.965528849678066,ERROR,CRITICAL
2026-01-17T12:44:01,-56.71062526303181,-179.12197977566575,LOGOUT,CRITICAL
2026-08-06T16:23:25,24.53067154108227,6.75358817757288,LOGIN,CRITICAL
2026-07-26T17:21:22,20.688885584666636,10.156802139993829,PURCHASE,HIGH
2026-07-21T20:15:49,-72.11885679152385,92.13156333861559,ERROR,HIGH
2026-06-06T23:14:13,-45.27614582634259,137.50926359198155,LOGOUT,CRITICAL
2026-01-04T01:39:11,7.861969335864558,-72.36804705484734,LOGIN,LOW
2026-04-25T03:46:37,-56.457375334840904,95.73293854082175,ERROR,HIGH
2026-07-06T16:46:18,-39.943066188679104,82.05506037042994,ERROR,HIGH
2026-04-17T17:27:04,62.68095959274092,-87.24341476920243,UPLOAD,LOW
2026-10-25T16:15:34,33.160321397312615,-120.07664029162255,ERROR,CRITICAL
2026-11-15T14:58:14,-11.863089403780464,-93.73756319848012,UPLOAD,CRITICAL
2026-05-08T02:18:02,3.290970003056401,65.91577119753032,UPLOAD,HIGH
2026-06-22T06:54:05,58.46198673436609,-71.15302310775658,UPLOAD,CRITICAL
2026-03-07T13:00:04,-34.001984969745095,9.530828598969435,LOGIN,HIGH
2026-12-29T01:19:49,80.97706665325086,-41.75200362830549,UPLOAD,LOW
2026-11-05T00:52:33,12.426597408866968,73.12974036176053,LOGOUT,LOW
2026-11-11T17:13:47,-31.133437607805334,110.9110417766754,ERROR,HIGH
2026-09-11T19:56:31,-64.04890868606302,41.41800985107977,LOGIN,LOW
2026-09-01T08:23:03,-21.8061584040301,105.81336714328052,LOGIN,CRITICAL
2026-12-31T13:42:58,11.762324459379116,-44.98870718049389,UPLOAD,HIGH
2026-06-01T15:28:15,-14.706095157705647,178.55988659572284,UPLOAD,LOW
2026-12-15T12:08:09,-68.08766440278386,175.08711452483243,LOGOUT,LOW
2026-08-12T21:43:41,50.670413541203175,-127.47813308628233,LOGOUT,HIGH
2026-05-30T00:25:26,10.833288642139436,-130.54647574673618,LOGIN,LOW
2026-07-01T15:22:36,-52.598025936836876,-5.0506620517304555,UPLOAD,HIGH
2026-01-21T16:10:28,86.62472344655617,63.17636949142425,LOGIN,LOW
2026-07-19T21:10:33,-15.538728173455866,151.17030671453915,UPLOAD,HIGH
2026-07-12T12:56:00,0.2597508134644926,-161.47520561391687,PURCHASE,HIGH
2026-05-08T07:51:28,15.141897866931473,67.13498836777998,PURCHASE,CRITICAL
2026-10-29T04:43:17,-9.115982657174598,-36.21798727943445,PURCHASE,HIGH
2026-07-15T02:51:13,-20.632855884045043,63.72049391840716,LOGIN,HIGH
2026-05-12T00:05:20,-77.92130624539168,84.51384222086733,ERROR,CRITICAL
2026-10-18T17:33:33,-3.7840475343276836,-27.234331563042304,PURCHASE,CRITICAL
2026-04-13T12:21:24,-51.329604281032566,-30.876807201088695,LOGOUT,LOW
2026-07-01T07:45:00,-83.4442260401241,-32.00873375942169,PURCHASE,HIGH
2026-05-18T22:04:01,-55.2810776315193,-89.52825898029656,PURCHASE,LOW
2026-01-17T10:22:00,-78.9386849661836,-125.66680556833117,UPLOAD,HIGH
2026-06-22T01:46:30,-44.989199473974445,77.52919015221829,PURCHASE,LOW
2026-01-20T16:38:37,-45.07914618668346,-150.18405059452368,UPLOAD,LOW
2026-08-11T00:09:22,84.78204201893979,-54.863473166218796,LOGIN,HIGH
2026-06-08T18:44:19,-22.66808649209952,-143.53858109745624,LOGOUT,HIGH
2026-12-08T10:01:48,63.399163324530605,-64.978377387834,UPLOAD,LOW
2026-09-01T01:53:05,-42.6399672180387,-112.48669379592842,LOGOUT,LOW
2026-10-03T13:41:40,11.277832613339768,132.49137263362275,ERROR,HIGH
2026-06-09T12:31:44,37.83915235935588,-106.26770446434591,ERROR,CRITICAL
2026-08-18T12:55:40,34.53105352073614,-162.85662948645984,PURCHASE,LOW
2026-03-22T11:18:41,-53.198057125254635,-145.5161207872407,ERROR,LOW
2026-12-24T07:53:10,86.70663590667601,108.14415024181034,UPLOAD,LOW
2026-10-14T02:20:30,58.22530409985632,-164.44160510795032,PURCHASE,LOW
2026-02-19T06:53:01,18.564995636596365,10.348145486545945,PURCHASE,HIGH
2026-12-16T14:17:24,60.94669504297147,100.26253089342345,PURCHASE,CRITICAL
2026-11-20T01:42:55,47.99200470117668,-49.73418040179874,UPLOAD,LOW
2026-05-10T14:47:50,62.50404524718965,-9.690646776404975,LOGOUT,HIGH
2026-08-28T09:27:47,21.678592840273723,-145.55429410418714,LOGIN,HIGH
2026-03-25T17:14:48,-33.02459670125051,172.84031645482827,LOGOUT,LOW
2026-05-02T05:05:15,79.59173601956974,-177.75392989885793,ERROR,HIGH
2026-10-12T02:45:25,71.43297905893749,79.03603443399771,LOGIN,LOW
2026-01-16T14:12:39,-12.940792040333704,-176.0977732068161,LOGOUT,LOW
2026-02-12T05:28:59,-17.73837686362313,31.56263294874711,PURCHASE,HIGH
2026-11-09T01:52:25,78.45524427451141,116.31819013926793,LOGIN,HIGH
2026-06-23T14:26:51,-46.94278170200592,120.37421238272731,LOGIN,HIGH
2026-04-06T11:17:36,-75.11677138711482,-134.5467752244391,PURCHASE,LOW
2026-11-07T15:08:29,-74.34205209962471,-31.04360436652135,ERROR,HIGH
2026-06-04T14:57:57,64.0608756824019,-116.80782824904506,LOGOUT,HIGH
2026-02-03T13:45:10,72.77907203501454,168.48784720964,PURCHASE,CRITICAL
2026-01-09T14:38:43,-14.666410406602296,-127.60351829084146,ERROR,HIGH
2026-05-09T20:11:53,-29.093021102529733,-28.444897797070325,LOGOUT,LOW
2026-09-19T22:20:59,-46.448228709900015,46.46040350938563,ERROR,CRITICAL
2026-01-23T07:24:29,-64.08478824909754,80.64836377703222,LOGIN,LOW
2026-01-03T23:48:10,70.06668219588389,-51.751195451383666,ERROR,CRITICAL
2026-07-09T07:09:37,-82.49952780658104,28.45702797909479,PURCHASE,HIGH
2026-01-30T12:30:51,49.06825134739009,169.72965049757852,LOGIN,CRITICAL
2026-07-22T22:31:09,-73.56427764229045,-42.09425446904902,UPLOAD,LOW
2026-11-11T15:32:43,-57.55891401372123,-93.26593450165427,LOGOUT,CRITICAL
2026-11-09T00:48:59,-48.66547765699535,70.65422394019075,LOGOUT,LOW
2026-09-02T12:42:21,65.70701484906357,-81.84839523806383,PURCHASE,CRITICAL
2026-08-15T07:43:55,36.155320983684916,168.59437040600352,ERROR,HIGH
2026-07-03T17:25:42,57.185905948964546,142.69841312803328,UPLOAD,HIGH
2026-03-15T03:30:25,-63.84955931511887,-141.02172095883682,UPLOAD,LOW
2026-01-13T10:53:17,-63.37698169906636,-116.41047460928459,PURCHASE,HIGH
2026-10-19T05:21:09,5.097708263559895,-59.64191447117322,PURCHASE,CRITICAL
2026-02-12T20:42:42,13.236669334910573,-128.63358185091698,LOGIN,HIGH
2026-01-27T17:29:09,64.11491915186272,54.88041018046985,LOGIN,HIGH
2026-10-03T18:33:49,-35.139324531054875,1.592730669675575,PURCHASE,LOW
2026-01-20T09:08:06,19.22250985983284,-111.46991295817534,ERROR,HIGH
2026-10-08T22:37:23,-45.39365946971865,172.9876365512098,LOGOUT,LOW
2026-01-03T12:42:26,-33.17234272689441,75.12058167165947,PURCHASE,CRITICAL
2026-04-28T12:56:58,-55.16859841508267,72.20060313778896,LOGIN,LOW
2026-08-13T07:59:05,57.53371534680326,143.8949675966129,LOGIN,HIGH
2026-10-27T10:52:58,88.35369398771559,-96.01659057809867,ERROR,LOW
2026-09-06T11:15:06,26.41674419052923,-145.47883597713485,ERROR,LOW
2026-11-18T17:45:15,83.99824451211364,-82.96038032545889,LOGIN,LOW
2026-11-15T00:50:30,-56.891490061718045,73.3549235167024,UPLOAD,LOW
2026-08-03T07:08:33,71.73407973641952,120.48272289184877,LOGOUT,LOW
2026-12-24T10:59:22,74.00908911947542,115.1123416687779,ERROR,LOW
2026-06-24T09:44:11,25.549884671734063,124.86594791760791,PURCHASE,HIGH
2026-07-25T12:22:19,-70.48066987304091,-43.707176313945325,ERROR,HIGH
2026-01-15T07:05:43,-26.17092543262867,-146.0182504528087,LOGOUT,CRITICAL
2026-10-28T16:21:10,11.304797850671108,-169.01042167208706,LOGIN,LOW
2026-09-24T06:32:47,-27.51096896976535,-49.28987978925716,UPLOAD,LOW
2026-10-28T18:24:55,-21.883685222390227,96.868106107046,LOGOUT,LOW
2026-10-06T15:20:47,27.082806328345015,-4.274605423294872,LOGOUT,HIGH
2026-04-22T15:54:11,25.844967439190867,-169.94524995321348,UPLOAD,CRITICAL
2026-11-14T03:27:47,-43.613999708869414,-72.00810122834346,ERROR,HIGH
2026-10-01T11:41:17,39.127584727540636,46.61296059612556,PURCHASE,LOW
2026-10-15T09:46:24,-29.871188381551967,-107.05253291649777,PURCHASE,HIGH
2026-01-09T07:58:05,29.51043001967173,126.89708395733618,ERROR,HIGH
2026-01-03T14:30:32,13.778875522112486,-38.89526497741363,LOGIN,HIGH
2026-07-28T22:22:49,68.53251991157123,-64.67834984409583,LOGOUT,CRITICAL
2026-10-08T02:25:38,-57.18819587655353,-140.1625990186035,LOGOUT,HIGH
2026-01-11T02:59:02,46.81564780444407,172.14953613009988,ERROR,CRITICAL
2026-11-15T02:24:04,82.70222568268983,-136.33882044255228,ERROR,CRITICAL
2026-12-01T06:41:14,65.72025510366353,86.22138203914795,LOGIN,CRITICAL
2026-12-11T03:31:38,79.07236234717473,-100.6992286670066,LOGIN,CRITICAL
2026-09-10T04:24:33,-77.75942052809815,-79.7982693914019,UPLOAD,LOW
2026-11-13T08:27:06,10.034487337647107,55.324982466155404,LOGIN,LOW
2026-12-05T18:57:34,-54.66515646100446,-131.0637603711047,ERROR,CRITICAL
2026-03-07T06:41:52,4.92869991319013,-55.89872468662253,UPLOAD,HIGH
2026-06-30T13:32:48,58.1905118254613,126.40937938150029,LOGIN,LOW
2026-04-18T18:46:08,30.784424438778473,-12.907481429819796,ERROR,CRITICAL
2026-02-20T06:29:18,68.56943288887027,-143.79958452384741,UPLOAD,HIGH
2026-06-15T18:05:13,26.54631836777051,98.24699003018225,UPLOAD,HIGH
2026-04-29T19:16:32,-11.877458504804594,167.0905722432476,ERROR,LOW
2026-09-04T21:31:31,-32.77172332170671,34.065404611275426,ERROR,CRITICAL
2026-11-06T23:21:41,11.327534194681078,-139.65531441140095,UPLOAD,LOW
2026-02-27T23:32:35,-83.35460943178678,131.51545057999817,LOGIN,LOW
2026-05-24T01:41:22,-17.771722501304282,127.97381113383301,UPLOAD,CRITICAL
2026-09-15T10:38:06,-7.278539214473184,-78.3687273933104,UPLOAD,CRITICAL
2026-08-25T19:51:16,-58.55255258599634,-163.8418390040484,ERROR,HIGH
2026-02-11T02:30:22,-13.605167984548174,88.92271828387805,UPLOAD,HIGH
2026-09-06T03:33:32,-4.880938872362606,-49.28179387090833,LOGIN,CRITICAL
2026-02-20T18:22:38,41.548116507686785,-3.576823013292284,ERROR,HIGH
2026-07-17T21:44:30,-9.130570814780782,172.93590442519684,ERROR,HIGH
2026-08-24T19:38:00,-47.023547833510776,130.7939046216432,UPLOAD,CRITICAL
2026-09-16T21:47:38,32.05693863423319,-60.08674267189261,UPLOAD,HIGH
2026-03-25T22:45:31,6.668456065173302,-45.77626512060843,UPLOAD,CRITICAL
2026-08-18T05:34:20,-5.458360051284274,-135.2895332583804,PURCHASE,LOW
2026-10-28T05:04:49,-83.50262514037185,-151.10865369298864,LOGOUT,LOW
2026-09-28T16:46:28,-21.606093640844676,-88.49782769916304,UPLOAD,LOW
2026-02-27T18:01:13,-21.32574524153719,-3.27510028856301,UPLOAD,LOW
2026-08-09T19:42:39,-14.35883452602036,30.69652652047995,LOGOUT,LOW
2026-05-24T12:33:26,-46.98441131350482,-166.47418263078106,LOGIN,LOW
2026-10-24T23:06:19,9.920349166618522,20.45209644757091,LOGIN,HIGH
2026-09-07T02:13:34,-19.203324351709412,-132.26231347310656,ERROR,HIGH
2026-04-01T03:43:39,-47.62408778595683,123.51695715884722,LOGOUT,HIGH
2026-09-25T19:02:02,-59.10038344869472,-131.1294769096356,PURCHASE,CRITICAL
2026-07-10T16:04:33,-44.355398815797216,1.5050924167069013,LOGIN,LOW
2026-08-05T21:52:54,-61.62415256662986,32.72050341678934,UPLOAD,LOW
2026-04-23T18:33:50,44.28154666952915,-136.00061831816475,LOGOUT,CRITICAL
2026-03-06T03:47:50,54.11584021863524,-130.51983767417605,LOGOUT,LOW
2026-06-21T01:43:19,26.062041244031548,3.845956290815195,PURCHASE,LOW
2026-11-05T01:18:25,-46.02688564227191,54.36814948681794,ERROR,HIGH
2026-11-21T20:43:27,46.44637000523986,53.414127379455664,PURCHASE,HIGH
2026-07-07T07:52:45,34.690178176984276,-1.8184848061398213,ERROR,CRITICAL
2026-01-31T15:11:33,-7.437574758246498,-106.61759893075322,LOGOUT,CRITICAL
2026-04-28T00:01:20,-51.897076112585516,50.66605474751691,LOGOUT,HIGH
2026-04-07T04:07:34,0.5227745063501601,70.44028064263546,LOGIN,CRITICAL
2026-05-09T07:47:18,-0.9083336345157704,-168.6032647748474,UPLOAD,LOW
2026-12-16T11:58:12,84.36419667822798,-123.14839379445482,UPLOAD,HIGH
2026-07-20T05:27:12,-83.76490107213618,103.39836141254204,ERROR,CRITICAL
2026-09-30T13:31:29,63.835763686662716,-17.745364370087202,PURCHASE,HIGH
2026-03-14T09:52:14,68.77087973152129,-87.63045824357502,LOGOUT,CRITICAL
2026-02-08T23:58:54,-16.751403089975142,-44.075727162000675,ERROR,LOW
2026-11-10T05:55:55,3.753756259972448,-66.44759150725076,LOGIN,HIGH
2026-08-11T09:17:56,46.62306673086954,-97.98147142943846,UPLOAD,CRITICAL
2026-12-22T16:31:24,-40.93450838413803,108.67157338720443,LOGIN,CRITICAL
2026-01-27T04:45:44,-87.18453307471013,-127.47351267249374,ERROR,CRITICAL
2026-08-19T07:12:12,-4.690210916998552,44.004163365531696,PURCHASE,HIGH
2026-11-23T19:17:17,15.216534041208504,-138.69644633310955,LOGIN,LOW
2026-11-27T10:02:13,4.422868519614127,-154.43870230186894,UPLOAD,CRITICAL
2026-08-27T19:46:27,-15.181392058482672,141.71415103751036,UPLOAD,CRITICAL
2026-02-14T03:03:19,-51.45697971664864,-123.97552077056547,UPLOAD,LOW
2026-05-24T13:57:20,-9.30632922944794,163.16765334863533,LOGOUT,CRITICAL
2026-04-30T02:31:22,53.38342734056329,139.58602121694338,LOGIN,LOW
2026-02-04T14:57:42,-31.508861862159364,-0.18557925872403302,LOGOUT,HIGH
2026-06-27T21:23:14,-23.5023678003856,-160.84417379282976,LOGIN,HIGH
2026-04-22T04:26:17,61.48128649550529,136.36421894551665,LOGOUT,HIGH
2026-03-14T18:28:29,-35.66017158485535,158.6906898048244,PURCHASE,HIGH
2026-06-11T15:30:21,88.0456904268261,-178.83126252642467,LOGOUT,LOW
2026-11-19T13:05:26,-48.507323104866835,75.2575606870484,ERROR,CRITICAL
2026-10-03T10:10:41,35.23797981836714,-128.12903166636764,LOGOUT,CRITICAL
2026-04-21T11:38:46,-89.28611600224335,121.15206561710482,LOGIN,HIGH
2026-04-06T14:00:19,29.953436800231714,-97.53340170211987,ERROR,HIGH
2026-12-21T14:25:33,-78.82939349637354,162.60513908056743,UPLOAD,HIGH
2026-11-20T13:59:19,76.71286528299635,-9.977606485300072,LOGIN,CRITICAL
2026-09-15T02:12:16,-80.88545489995403,-161.73944647164453,LOGOUT,CRITICAL
2026-07-24T01:55:00,63.58194170408589,-152.28297189973532,ERROR,CRITICAL
2026-10-28T12:15:03,-25.655331764340133,-39.174152997442405,PURCHASE,LOW
2026-01-29T22:56:12,-43.24345667784488,94.51617677308724,LOGIN,CRITICAL
2026-03-10T20:45:11,-89.91808813606593,-118.63548562254883,PURCHASE,CRITICAL
2026-02-11T10:27:38,-2.2311897513888823,-36.230391381271176,ERROR,CRITICAL
2026-01-17T03:47:17,72.98029027377885,-58.52341505136998,PURCHASE,CRITICAL
2026-11-19T08:10:15,-74.5390759767541,83.49558937204591,PURCHASE,HIGH
2026-02-17T07:41:27,-55.48590273186754,62.680097750881174,ERROR,HIGH
2026-05-20T16:14:28,41.54746431597624,-175.56010685434765,UPLOAD,HIGH
2026-08-20T23:04:27,54.022362275303834,-155.75866611044034,ERROR,CRITICAL
2026-10-22T18:33:33,68.26832724741848,18.693090095864363,ERROR,CRITICAL
2026-08-26T22:04:18,-72.19729676800303,-45.644280748592564,ERROR,CRITICAL
2026-03-08T04:34:23,11.847531875357092,73.40034841380717,LOGOUT,CRITICAL
2026-11-08T20:26:43,-35.27680645378852,-115.81867261777651,LOGIN,CRITICAL
2026-12-02T01:45:27,-69.09421968637032,66.80653659218439,PURCHASE,LOW
2026-08-10T12:46:58,14.921429037212732,38.73753888398778,UPLOAD,LOW
2026-04-23T16:47:47,-70.17146504548292,-177.5376550079236,LOGIN,LOW
2026-11-13T17:38:21,2.381293274953606,-49.74587194910447,ERROR,CRITICAL
2026-08-14T16:03:59,-55.87903496259602,-136.4410374878085,LOGOUT,HIGH
2026-05-05T20:06:26,-62.30947761960415,146.0753053684105,LOGOUT,CRITICAL
2026-01-12T20:32:53,-70.54692580520789,-71.29052221469114,LOGIN,LOW
2026-01-21T01:19:48,21.4703682243141,2.191956585472525,PURCHASE,CRITICAL
2026-04-30T07:31:55,-11.548836147124177,172.68935904764174,UPLOAD,CRITICAL
2026-06-01T20:25:08,-17.41579722227395,44.7268741356298,UPLOAD,LOW
2026-09-26T08:52:56,7.643261897844042,-13.193597889077694,UPLOAD,LOW
2026-04-07T00:56:14,29.173376779297868,-15.457632546950208,PURCHASE,CRITICAL
2026-02-09T12:40:09,74.36535861299649,-67.61836868246601,PURCHASE,CRITICAL
2026-09-06T06:22:32,13.808541910914599,178.61186003080815,PURCHASE,LOW
2026-11-06T02:17:43,-63.083987314416845,-139.07553731271088,LOGIN,LOW
2026-02-08T04:54:41,-55.6761426397075,6.257656166496446,LOGOUT,LOW
2026-02-09T17:53:14,-25.325293597015843,118.3756816090347,UPLOAD,LOW
2026-12-11T13:24:33,83.63598467743441,-75.66489856026269,UPLOAD,HIGH
2026-12-29T18:18:50,38.747781478705036,-175.54685248571798,LOGOUT,LOW
2026-12-09T07:19:02,40.7749788300178,84.51939651078669,PURCHASE,HIGH
2026-03-09T15:14:44,79.6805178430067,-8.419108539021806,LOGIN,CRITICAL
2026-04-05T06:05:31,89.83296916234875,-123.0845787852261,LOGOUT,HIGH
2026-04-06T21:14:49,78.71287398268225,168.30904150550276,PURCHASE,LOW
2026-04-04T21:11:41,6.641341867328691,-21.23589152140204,LOGIN,HIGH
2026-07-04T02:48:36,-20.72427164513762,-68.06276024734336,LOGOUT,CRITICAL
2026-12-23T19:02:44,41.713388976622696,54.65260771980812,UPLOAD,CRITICAL
2026-07-11T15:41:27,25.162509136604186,147.57434043226823,ERROR,CRITICAL
2026-06-03T10:57:46,73.791905079468,-71.14178524426197,UPLOAD,CRITICAL
2026-12-07T09:41:30,71.22423228419584,-0.28557348813009753,LOGOUT,LOW
2026-01-16T10:11:28,-9.212162665635603,-58.30512952616715,PURCHASE,CRITICAL
2026-01-21T02:25:45,-86.3164522990707,119.72161768912264,LOGIN,HIGH
2026-11-28T20:16:14,-76.85233709692503,67.65212328998095,UPLOAD,CRITICAL
2026-12-02T03:13:07,-1.2516287418064849,150.20130732708213,PURCHASE,HIGH
2026-11-09T08:52:12,85.43266225429213,-55.92048719865569,LOGOUT,HIGH
2026-05-15T12:15:52,-37.918857042750034,-156.69666918164134,UPLOAD,CRITICAL
2026-09-18T13:21:07,-52.67381662998344,-115.9625400994525,ERROR,CRITICAL
2026-10-20T14:34:06,37.72394439872875,-95.78392200816545,UPLOAD,HIGH
2026-09-29T14:05:52,-56.64955899480374,19.99839392843208,LOGIN,CRITICAL
2026-03-07T17:36:45,53.10640265809758,4.064140972204086,LOGOUT,HIGH
2026-09-09T16:46:08,-55.493295232621264,61.42238159150625,LOGOUT,HIGH
2026-08-02T07:40:00,27.16379207943588,5.750224349521261,ERROR,CRITICAL
2026-12-23T18:06:15,-82.84831308308618,-114.9675769041713,LOGOUT,HIGH
2026-12-17T23:54:22,74.53546436272177,98.37826784072774,LOGOUT,LOW
2026-07-22T08:40:19,20.555285277778793,-47.80233823975345,LOGOUT,LOW
2026-11-15T16:43:12,-75.48416010600221,-26.502647955647348,UPLOAD,CRITICAL
2026-03-14T15:46:16,31.403179873209382,54.28824088589025,PURCHASE,LOW
2026-05-02T08:21:05,37.27960127714475,79.16934743918637,PURCHASE,LOW
2026-11-13T13:14:36,-5.529070816837219,127.68256633577971,LOGIN,HIGH
2026-07-06T05:08:02,-22.507874957446816,80.35713286021598,UPLOAD,HIGH
2026-08-08T22:41:36,-39.14052711015898,28.03272291564781,UPLOAD,HIGH
2026-03-18T19:48:49,50.80286310889241,-15.815298437785202,UPLOAD,HIGH
2026-10-01T13:00:43,82.47451465300182,-134.91152527383787,LOGIN,LOW
2026-08-01T08:51:45,78.18550767054597,112.27198896652317,UPLOAD,HIGH
2026-01-29T08:01:48,19.959737215978066,116.3541714295277,UPLOAD,HIGH
2026-10-15T07:53:00,-25.380784645507376,89.3709232037765,LOGOUT,HIGH
2026-08-15T07:08:53,-30.094038690653093,-143.70421565613142,LOGOUT,CRITICAL
2026-01-14T10:12:22,43.64928289453022,40.44012683805465,PURCHASE,HIGH
2026-02-07T09:16:38,14.730306226199076,-105.05911858826147,PURCHASE,LOW
2026-12-24T13:43:22,44.578591039179855,152.58241631107933,LOGIN,LOW
2026-08-20T17:11:03,-16.07021726951632,-68.89591721188307,LOGIN,CRITICAL
2026-03-31T11:24:49,85.91885786429953,110.40730279244337,ERROR,LOW
2026-06-06T02:00:19,46.13576713194482,84.28846551437857,LOGIN,HIGH
2026-10-13T01:08:23,-84.52107008304009,-156.64121436443128,LOGOUT,HIGH
2026-12-09T21:15:01,75.88422181464551,-128.7494897049662,LOGOUT,HIGH
2026-02-22T03:50:35,-14.434350908465134,72.74249416046732,UPLOAD,HIGH
2026-12-04T05:50:35,82.89727041424734,-165.76618464665947,LOGOUT,CRITICAL
2026-03-08T23:42:55,-51.033722206993644,117.19312694815778,LOGIN,LOW
2026-07-20T09:02:39,-75.56790307579416,-157.27383375716602,UPLOAD,CRITICAL
2026-09-11T22:14:28,40.5863668220974,90.0420308323308,PURCHASE,HIGH
2026-09-20T01:05:03,-10.23834754891513,65.51654090418879,PURCHASE,LOW
2026-11-15T21:14:08,-68.39905893274329,145.13685955139476,ERROR,CRITICAL
