timestamp,latitude,longitude,event_type,severity
2026-09-15T12:41:26,-42.84661370382026,-56.39444202223447,PURCHASE,CRITICAL
2026-02-15T01:46:41,-1.9646741874656897,-151.8463680902417,PURCHASE,LOW
2026-10-26T01:07:35,56.36784276964491,-15.103355651465137,PURCHASE,HIGH
2026-07-16T18:50:51,-89.13305013936824,38.24290739528655,LOGOUT,CRITICAL
2026-02-25T03:14:04,-17.23244110605343,-11.170197703809038,UPLOAD,HIGH
2026-09-14T15:24:29,-18.55208933098379,-136.2471320816651,LOGIN,CRITICAL
2026-10-26T07:54:33,-83.28755870297535,162.07313690621135,LOGIN,CRITICAL
2026-06-26T21:45:25,-49.61810130616835,131.91623524107746,LOGOUT,LOW
2026-08-05T06:15:40,-51.739238697058504,-41.20994927662389,LOGOUT,LOW
2026-09-13T09:45:23,67.65064694834956,-78.58817614429397,LOGOUT,CRITICAL
2026-07-22T08:58:06,31.516656322333887,-176.07406758033846,LOGOUT,CRITICAL
2026-08-09T06:18:42,-33.075865057289754,141.5585771328968,LOGOUT,HIGH
2026-04-20T21:18:14,-29.04773907714575,99.09262996096402,LOGIN,CRITICAL
2026-11-13T21:55:38,-10.074057032049737,147.6633952229634,ERROR,CRITICAL
2026-03-26T03:57:38,-31.794321898796312,9.884529504972704,LOGOUT,HIGH
2026-05-07T16:07:45,-8.566221382090646,-114.94968601605382,ERROR,LOW
2026-04-07T18:10:02,17.99033343133759,28.603179910136078,PURCHASE,CRITICAL
2026-04-26T10:07:20,-41.86545706321818,75.37435382126998,UPLOAD,LOW
2026-12-29T07:08:32,-82.77949909942461,-10.599812577061925,LOGOUT,LOW
2026-12-09T13:42:11,6.607321208077892,126.39937261192779,UPLOAD,CRITICAL
2026-12-17T08:36:37,-24.46330014125506,24.05509500752325,ERROR,HIGH
2026-02-01T09:20:23,67.77360280983265,34.769983669465404,UPLOAD,HIGH
2026-01-26T21:52:05,-31.816403413719648,21.824214575061973,LOGOUT,HIGH
2026-06-14T15:13:00,9.02191495609172,-88.44768039861566,ERROR,HIGH
2026-01-15T18:10:27,-5.809820650015155,-82.14232707904641,ERROR,CRITICAL
2026-06-11T21:03:55,26.514094516280394,-90.15740637560795,PURCHASE,HIGH
2026-11-05T18:53:51,-64.76136322010525,158.6360661813669,UPLOAD,LOW
2026-09-14T22:55:06,46.80436644988322,177.6366925703485,PURCHASE,LOW
2026-04-04T02:44:23,39.58336473122631,73.60893161765625,ERROR,HIGH
2026-03-18T21:04:49,77.40103981035651,-158.09512919378557,LOGIN,LOW
2026-05-24T10:17:32,-10.266031399630847,31.698126834492427,ERROR,CRITICAL
2026-08-27T16:27:00,-52.25722127126629,-127.11853765791352,LOGIN,HIGH
2026-11-26T21:37:44,55.75929884627817,-68.48642643958382,LOGOUT,LOW
2026-02-20T05:41:33,56.78184980816329,22.134616513973555,LOGIN,CRITICAL
2026-09-03T23:14:15,-35.05229995544326,-165.65251404155336,UPLOAD,HIGH
2026-11-14T20:11:31,53.83411206129813,5.04793320865835,UPLOAD,HIGH
2026-03-18T13:53:43,-5.437478767581425,31.80230433180151,LOGOUT,HIGH
2026-10-24T04:20:35,54.46929635934268,-115.52934035993805,UPLOAD,HIGH
2026-10-28T16:46:50,82.8593756154512,-162.30910938013315,PURCHASE,CRITICAL
2026-05-29T02:11:30,9.584485020369797,108.26812883229252,LOGOUT,CRITICAL
2026-03-22T11:07:45,0.65695457614639,29.421094466671263,UPLOAD,CRITICAL
2026-03-10T21:11:57,37.29132624320361,-29.594492643147618,LOGOUT,LOW
2026-04-07T16:28:09,-60.283905887333134,179.72224682725687,PURCHASE,HIGH
2026-03-27T22:47:32,-53.96868301057378,33.91465101508908,LOGIN,CRITICAL
2026-02-28T00:46:44,71.59030187121056,-95.77664205730191,LOGOUT,HIGH
2026-12-20T07:22:38,-1.2208569318121079,35.54521677232054,ERROR,LOW
2026-01-20T09:31:59,-42.14162848325189,154.17383268014873,ERROR,LOW
2026-03-23T16:48:35,23.185332349888526,30.35448193571594,UPLOAD,HIGH
2026-04-07T00:32:27,77.2525204519549,17.03161782283229,UPLOAD,CRITICAL
2026-07-02T00:50:34,86.2650031467322,95.68724616015737,LOGOUT,CRITICAL
2026-04-01T02:21:56,-66.43962223291554,129.7275418408123,LOGIN,HIGH
2026-05-23T05:32:28,-35.38504575682665,-126.32397638350679,LOGIN,LOW
2026-01-19T18:47:01,42.83711368510083,78.27167260983742,UPLOAD,LOW
2026-09-24T21:10:35,-75.27994609983507,111.44936289818816,ERROR,CRITICAL
2026-08-22T22:30:36,-4.331456816827227,-171.49967937657934,LOGIN,LOW
2026-12-30T08:47:42,-53.78693796706276,8.843190376053826,PURCHASE,CRITICAL
2026-04-20T09:52:32,-53.76702245257136,166.8617945885901,ERROR,HIGH
2026-02-21T03:20:42,86.4327306131504,43.194002050063744,PURCHASE,HIGH
2026-01-02T20:10:17,-31.503763819826496,92.51220006842436,ERROR,CRITICAL
2026-06-06T20:04:46,-22.130814396369857,-50.16918798548991,UPLOAD,CRITICAL
2026-12-27T12:21:02,-32.44038303449831,-24.992300310152075,UPLOAD,LOW
2026-05-01T20:30:01,47.15740903127275,132.59813036012235,ERROR,LOW
2026-06-26T17:05:25,-73.9842886988375,90.60213076664161,LOGIN,HIGH
2026-02-24T08:05:35,83.40072325322944,-12.467250815216005,UPLOAD,CRITICAL
2026-04-28T16:22:48,79.10594927917057,-75.25175761733277,LOGOUT,LOW
2026-08-20T01:57:41,45.0684215856549,-38.10668892193263,LOGOUT,LOW
2026-08-17T19:40:47,-57.08469029721344,49.01854398247613,ERROR,LOW
2026-09-03T12:54:18,48.2084364792571,18.93932390613108,PURCHASE,LOW
2026-12-11T13:44:12,49.17296771886828,-135.73945673649644,LOGOUT,HIGH
2026-09-10T08:52:06,-62.188497532483346,166.6705052200934,PURCHASE,CRITICAL
2026-03-01T03:07:48,4.210205487251855,-53.269398621306536,ERROR,HIGH
2026-01-06T09:28:25,42.15387296096978,-24.52768676713626,UPLOAD,HIGH
2026-10-30T13:28:28,-75.07925007949332,-105.8474122554438,LOGIN,CRITICAL
2026-05-14T18:07:49,4.380005887096701,55.04204309730312,ERROR,HIGH
2026-04-25T03:18:34,32.55829655395402,-152.05893370967328,LOGIN,HIGH
2026-08-21T18:54:58,-5.456083637057233,12.429439913678294,UPLOAD,LOW
2026-08-19T15:52:40,10.498049723988302,-129.08239451067496,UPLOAD,HIGH
2026-01-27T00:23:08,-36.523977724958876,98.99616671080577,PURCHASE,LOW
2026-12-14T13:37:46,67.92852528390696,-168.33497481052817,LOGIN,CRITICAL
2026-08-09T04:29:20,81.74487756262442,-88.32142855285775,ERROR,LOW
2026-02-18T15:07:24,40.94494583869374,43.09535572179422,ERROR,HIGH
2026-06-18T17:43:05,70.37534023021152,-135.19790627369616,LOGIN,LOW
2026-12-02T08:02:56,39.55273951137016,-117.5619349103637,LOGIN,CRITICAL
2026-11-25T11:13:46,-23.20719095778422,-139.08777460517211,UPLOAD,CRITICAL
2026-09-18T15:54:05,11.541007017524734,112.04154224007459,PURCHASE,LOW
2026-04-17T23:51:36,83.67483337508642,-53.105557121753904,ERROR,LOW
2026-12-17T03:20:36,63.42053792573739,-69.55199601607998,LOGIN,LOW
2026-05-04T05:36:44,-55.302147688481426,-89.27769128322772,LOGOUT,CRITICAL
2026-07-05T19:14:03,89.47707507325717,-97.08480468102793,UPLOAD,CRITICAL
2026-05-10T14:45:31,-51.120796788766334,-92.06832698986115,LOGIN,HIGH
2026-10-29T10:04:17,9.123099885348552,142.55721688455105,PURCHASE,LOW
2026-07-26T04:39:04,-24.072185286839755,102.49823527462439,LOGOUT,LOW
2026-01-30T20:16:37,-40.263270553364855,-46.62488703718486,PURCHASE,CRITICAL
2026-09-28T08:35:13,40.624283019217785,-97.04826931442956,LOGIN,HIGH
2026-05-12T18:26:28,37.83960685927808,79.15366094855608,LOGIN,HIGH
2026-05-17T10:08:10,18.653473785215596,92.40764841209875,PURCHASE,CRITICAL
2026-10-27T23:38:03,-6.103172087393034,-75.18439843723962,LOGIN,CRITICAL
2026-03-02T22:30:34,-26.04896735797169,156.14170107397388,UPLOAD,HIGH
2026-02-18T09:40:41,-24.472512817557302,-13.536210075414147,ERROR,HIGH
2026-06-18T05:13:39,-50.149636571059666,-86.37326435763389,UPLOAD,CRITICAL
2026-12-02T11:57:18,-31.514007311434796,-152.0866438644723,ERROR,LOW
2026-09-26T02:52:37,88.95611628140364,-168.17926497174284,UPLOAD,CRITICAL
2026-10-05T08:43:09,46.5424763865671,-155.03888380020794,ERROR,HIGH
2026-09-09T07:24:05,-0.5018910972144681,-147.25787458025377,PURCHASE,LOW
2026-10-14T14:13:27,53.845971905319715,68.10016139510446,ERROR,HIGH
2026-12-30T07:40:51,-11.217943934503282,-30.26281412744899,LOGIN,CRITICAL
2026-06-25T11:50:24,71.62900372273452,-7.079005433977414,LOGIN,HIGH
2026-11-12T21:03:24,88.13319058973198,-149.9362675557353,ERROR,HIGH
2026-12-10T12:38:38,54.48174659039566,-91.30631679989548,PURCHASE,HIGH
2026-08-18T18:10:35,44.53391314065689,-146.28045608812747,LOGIN,HIGH
2026-07-25T07:48:33,-20.368165841416342,172.06949556607543,PURCHASE,LOW
2026-09-29T17:31:50,-2.1866850592912215,105.42920358854462,ERROR,CRITICAL
2026-07-12T15:35:52,-33.090133476875465,-166.025125758311,UPLOAD,CRITICAL
2026-10-06T04:36:32,3.5719178900433093,-160.46957998727981,ERROR,LOW
2026-03-11T12:49:46,-69.93511429564155,-3.011614863503894,LOGOUT,HIGH
2026-06-06T13:30:39,46.10509522402651,-171.38382160738422,UPLOAD,LOW
2026-08-15T09:38:34,19.986286831315994,130.8330625713205,ERROR,CRITICAL
2026-04-08T00:37:05,4.690411109124156,-129.4371908939288,ERROR,LOW
2026-03-29T04:53:16,82.90189887459152,20.25328100812655,PURCHASE,LOW
2026-06-28T13:00:28,-83.82451883224627,-99.14764918713546,LOGIN,CRITICAL
2026-04-16T03:00:46,77.66007349717725,-149.81570386965038,LOGOUT,HIGH
2026-04-08T15:13:24,49.206103995523705,-2.4762860129752085,LOGIN,LOW
2026-09-19T15:03:35,-73.93834294924096,-115.51828933711793,LOGOUT,CRITICAL
2026-08-17T19:44:59,-40.77718139349016,-63.583290108253266,LOGOUT,LOW
2026-12-27T16:40:45,49.82303043178169,-165.13151617218546,PURCHASE,HIGH
2026-02-11T10:36:08,-37.80473263219429,-4.917726067689131,ERROR,CRITICAL
2026-08-13T16:08:11,23.650387901601917,-4.031768763834293,UPLOAD,LOW
2026-12-03T13:21:11,28.71205422968049,140.92241793618552,PURCHASE,CRITICAL
2026-02-19T12:06:07,-9.617703686458697,96.66849595940727,LOGOUT,HIGH
2026-05-14T16:17:21,-53.7047614618277,40.612107052168795,LOGIN,LOW
2026-10-11T16:18:46,38.61107856138892,-33.89632543323032,LOGOUT,LOW
2026-11-14T13:47:59,51.45730848321867,-92.53118670371153,ERROR,LOW
2026-09-28T18:22:09,-53.31283409593732,29.720841261590323,PURCHASE,LOW
2026-01-16T07:54:29,-53.29017586812036,-87.58698645218946,UPLOAD,HIGH
2026-08-28T20:13:36,-47.597897009537974,-3.05380324828522,UPLOAD,CRITICAL
2026-11-04T09:31:01,-1.8886954592997256,-22.811289255106146,PURCHASE,HIGH
2026-06-12T09:11:38,23.37450479555261,-157.79419494963912,LOGOUT,LOW
2026-02-11T20:50:43,16.7269048499395,46.90289762204807,LOGIN,LOW
2026-07-22T18:56:18,-18.991508763216956,155.2369836019946,PURCHASE,CRITICAL
2026-03-13T06:05:28,76.41234057982464,-10.81606153804998,UPLOAD,HIGH
2026-07-08T17:02:35,72.14601515676372,81.88626305242434,LOGIN,LOW
2026-06-03T17:30:48,58.08834878872935,9.973006420681742,LOGIN,HIGH
2026-05-12T06:42:26,44.627254463103014,-81.07859298933646,UPLOAD,CRITICAL
2026-04-19T07:19:41,53.07256650685508,-33.261431163799045,LOGOUT,CRITICAL
2026-04-13T00:02:59,-40.56835370941174,18.299342408442612,ERROR,LOW
2026-05-09T06:38:51,11.079591890244231,95.76408677280858,LOGOUT,HIGH
2026-08-06T19:22:28,83.92620487712219,-14.278656064463775,ERROR,HIGH
2026-09-12T10:17:44,-66.96070907626819,-64.68723739615585,ERROR,HIGH
2026-04-20T00:48:32,-50.91684946402869,-58.54125351082048,UPLOAD,LOW
2026-06-23T17:32:35,-74.4127343167626,-142.74670251935243,PURCHASE,HIGH
2026-01-15T10:14:00,-17.522114430825013,-150.0651312472455,PURCHASE,LOW
2026-09-27T17:36:28,-59.92041833236881,-150.60331377959602,LOGIN,CRITICAL
2026-10-12T03:30:01,-61.12734720666262,173.9494677764244,LOGIN,HIGH
2026-05-07T06:02:25,9.491047889134478,36.18202160948175,LOGOUT,LOW
2026-02-26T23:26:19,-86.33968241716529,-57.89179065888672,LOGIN,LOW
2026-08-26T04:01:02,44.67868461491213,161.07747508437984,UPLOAD,LOW
2026-01-02T23:36:17,9.240710102818284,26.32504177774095,PURCHASE,LOW
2026-05-09T05:05:23,-5.045098866371731,175.83880915864654,LOGIN,LOW
2026-04-26T18:37:33,0.5479756714114927,-152.35778953840958,LOGOUT,CRITICAL
2026-08-31T23:04:13,32.25018560282935,-4.711560384640023,UPLOAD,HIGH
2026-12-12T13:27:45,24.95323230742774,-64.95980542557682,UPLOAD,LOW
2026-04-12T04:47:26,-88.42604843566568,41.25125854781942,ERROR,HIGH
2026-12-12T21:41:58,82.93549319844419,146.02205279136336,UPLOAD,HIGH
2026-07-06T19:32:17,-46.18168257914853,82.98407013222482,PURCHASE,HIGH
2026-09-30T06:00:48,13.193451072599245,64.98293377299333,UPLOAD,CRITICAL
2026-04-28T05:13:23,-37.93684070035609,56.0800393405211,ERROR,CRITICAL
2026-09-26T03:02:38,-40.92362436168686,24.64946055619035,PURCHASE,CRITICAL
2026-01-27T16:53:52,-61.232626645603816,15.223753492517545,LOGIN,HIGH
2026-02-11T09:31:54,-82.85580595049034,-36.767078830190286,LOGIN,CRITICAL
2026-07-23T00:11:29,38.85226988400558,14.187240040959892,LOGOUT,LOW
2026-04-05T10:49:07,-34.74873279318921,28.895313846071105,LOGOUT,LOW
2026-01-19T19:00:23,-67.21411456794755,-70.95010637753616,UPLOAD,LOW
2026-06-15T12:07:21,21.19664014901501,-36.87498974245136,LOGIN,HIGH
2026-12-19T19:46:02,-32.65935354587858,114.23286847813631,LOGIN,HIGH
2026-09-09T01:43:02,19.657193454411654,23.318148723835606,LOGIN,CRITICAL
2026-01-21T18:06:04,7.9453698025671144,-76.46521782220901,PURCHASE,HIGH
2026-01-22T04:49:38,-28.76185535871251,-58.769064310225346,UPLOAD,CRITICAL
2026-12-24T05:26:37,21.42040557885106,-150.75395222222625,ERROR,LOW
2026-01-30T02:02:41,-84.67471027474478,173.53721633348414,PURCHASE,CRITICAL
2026-08-19T07:40:45,-30.21762654179654,-124.14526373430115,LOGOUT,HIGH
2026-05-23T10:04:22,61.6855538127015,-90.77898782157276,LOGOUT,CRITICAL
2026-02-14T05:09:42,-52.66747985526333,-83.70198067914703,LOGIN,HIGH
2026-10-14T07:36:44,-40.94266991155264,-64.10224342739404,ERROR,HIGH
2026-06-24T10:10:32,35.522885167405505,65.32922670590784,LOGIN,LOW
2026-06-23T01:04:38,-36.81667781545187,74.44407247497284,LOGIN,LOW
2026-02-23T23:35:13,42.52426922554517,128.02592196222753,LOGOUT,CRITICAL
2026-02-27T07:14:28,-37.629182472430415,-163.88167267469873,PURCHASE,HIGH
2026-03-03T20:36:41,-87.25231142637989,132.6875483113838,UPLOAD,LOW
2026-08-21T22:02:37,-63.36679922333883,2.182040385639766,PURCHASE,LOW
2026-10-12T03:41:28,9.220465770732247,32.81952065327468,LOGOUT,LOW
2026-05-29T19:35:59,-55.31751649207443,135.8016806405056,UPLOAD,HIGH
2026-08-26T16:10:53,44.8785094255619,-102.0880989562634,LOGOUT,CRITICAL
2026-08-04T15:55:44,5.859486580567136,97.15313529327773,LOGIN,CRITICAL
2026-08-18T05:07:44,-52.074060344703234,81.22886962628866,LOGOUT,LOW
2026-03-30T09:44:02,-83.26696211699371,27.031833862569187,LOGOUT,HIGH
2026-01-19T19:05:57,87.92999197873758,-15.928112957456591,PURCHASE,HIGH
2026-06-23T01:25:58,-81.10393006837697,-98.1527207685602,PURCHASE,CRITICAL
2026-07-31T04:24:33,-9.963357756783523,-59.538302949855165,PURCHASE,LOW
2026-04-10T11:14:23,-58.66647837644432,-56.258825641461726,ERROR,LOW
2026-05-27T14:46:38,-17.155459492029365,156.39903651233425,ERROR,HIGH
2026-03-27T16:20:25,74.28613378572402,118.30671798277967,LOGOUT,LOW
2026-06-12T17:29:45,25.147380900065258,-42.65548399657288,UPLOAD,HIGH
2026-09-21T06:37:56,-3.458570203063914,-174.42448892767212,UPLOAD,CRITICAL
2026-04-06T10:37:02,-40.91690083708503,179.33047682558475,LOGIN,HIGH
2026-03-05T12:17:04,-14.862290084317294,36.69094436262853,UPLOAD,CRITICAL
2026-03-28T10:37:50,3.833858698405649,170.0144726735591,UPLOAD,HIGH
2026-04-25T18:45:42,75.48643701093988,38.108237091794535,PURCHASE,HIGH
2026-09-20T18:58:19,69.36087288934294,71.40577934974846,LOGIN,HIGH
2026-04-08T06:59:35,44.2635726186258,-173.50183225261213,PURCHASE,LOW
2026-11-11T09:35:18,-78.65029849283505,78.03248792514222,ERROR,HIGH
2026-02-15T00:18:11,50.7585536289337,-135.7330546376005,PURCHASE,CRITICAL
2026-05-03T11:20:34,-88.39723712387641,101.56518909812831,PURCHASE,LOW
2026-11-09T09:56:12,55.801719433967406,45.088349066069696,UPLOAD,CRITICAL
2026-05-07T19:15:35,13.539717727662463,168.16495643344234,PURCHASE,CRITICAL
2026-09-21T09:09:36,82.6201806854204,68.64463584171241,LOGOUT,CRITICAL
2026-10-11T03:42:45,77.82753460702295,88.42429843714649,ERROR,CRITICAL
2026-10-30T00:19:25,-26.522907963682208,-50.94230938330614,UPLOAD,CRITICAL
2026-03-30T08:01:11,73.15852328626988,-136.37978213891515,PURCHASE,LOW
2026-02-20T12:32:00,37.71499644500234,93.3471241502296,PURCHASE,LOW
2026-03-20T09:31:11,-1.81650479758504,-41.81678003867174,LOGIN,CRITICAL
2026-07-19T19:34:30,-23.718369439206796,-34.0523670046357,UPLOAD,LOW
2026-01-31T05:52:03,-0.6933829874895991,21.022983164151327,LOGOUT,HIGH
2026-02-04T09:14:24,-68.27613259003502,124.46943512400827,UPLOAD,CRITICAL
2026-08-19T11:33:56,29.335672259002365,32.652832701487085,UPLOAD,LOW
2026-06-25T02:00:50,28.109218569147956,-96.38821947035285,ERROR,CRITICAL
2026-05-28T07:55:19,-33.458293205632636,-92.67229778132172,PURCHASE,LOW
2026-12-01T18:24:26,2.312386678977191,145.92655425744186,UPLOAD,HIGH
2026-10-30T16:21:43,-83.86252081069243,-130.71612779594966,LOGIN,LOW
2026-07-06T14:11:57,-85.50548111875446,46.04358949013883,ERROR,CRITICAL
2026-06-21T21:20:08,59.048526372368826,179.685423539579,ERROR,HIGH
2026-02-19T01:20:40,-0.161957257285394,-121.26387246701101,PURCHASE,LOW
2026-10-01T20:45:29,15.864554759349929,102.2083650199757,ERROR,HIGH
2026-03-04T23:57:03,-38.34397821973337,-135.9226600459175,PURCHASE,CRITICAL
2026-04-19T01:31:57,-37.21558731956696,156.9119762340071,PURCHASE,HIGH
2026-07-16T06:32:49,-31.13132708446632,75.33099748690958,LOGIN,LOW
2026-03-15T21:41:59,-35.543889880312754,156.81854774926245,PURCHASE,LOW
2026-07-18T16:35:36,-28.113342725070723,70.86472002694808,UPLOAD,LOW
2026-05-25T01:39:16,-4.870401514104756,-19.281299083281795,LOGIN,CRITICAL
2026-12-24T02:46:48,40.95323983567923,53.457990662205646,ERROR,LOW
2026-06-17T11:39:47,76.54207950848865,86.08835697310315,UPLOAD,LOW
2026-10-02T11:45:17,-9.789003587352099,-140.7235516721372,LOGIN,CRITICAL
2026-07-11T19:44:09,-73.44326657032748,-42.40490503605892,UPLOAD,CRITICAL
2026-10-07T16:16:08,-13.762743711805612,-145.1781312477323,UPLOAD,HIGH
2026-11-15T08:59:19,-25.021446677194135,-71.50776866315763,LOGIN,LOW
2026-11-15T14:49:32,28.52774762362229,80.29081298912325,PURCHASE,CRITICAL
2026-03-03T00:31:56,-33.43062887620519,-72.10352993490014,UPLOAD,HIGH
2026-10-06T16:25:04,-65.21038352185236,65.65196008272159,UPLOAD,LOW
2026-08-19T03:45:29,-30.441880034387346,81.53342851659096,PURCHASE,CRITICAL
2026-06-15T12:31:47,51.80642435118958,-8.7256433111217,UPLOAD,HIGH
2026-07-18T20:02:07,45.14270417060109,-138.01655417456925,ERROR,HIGH
2026-08-02T10:26:13,82.41178514277874,108.14289227888395,ERROR,CRITICAL
2026-01-14T15:12:36,-4.565952994844807,-68.40686380863109,PURCHASE,CRITICAL
2026-01-20T06:50:18,-47.45713808507808,-70.34147838945056,UPLOAD,CRITICAL
2026-02-17T21:09:54,55.922074487729446,56.884364875191096,LOGIN,CRITICAL
2026-10-24T16:59:42,-37.54496181053711,119.28744650205408,PURCHASE,CRITICAL
2026-02-12T21:46:15,24.60393203158202,-150.2197653463668,ERROR,CRITICAL
2026-01-29T21:39:23,63.43169022803795,30.039867949918857,LOGIN,HIGH
2026-07-17T03:53:03,13.147096166943825,77.19825891631706,ERROR,CRITICAL
2026-04-17T17:10:26,74.2515762314575,-19.39751682871983,ERROR,HIGH
2026-05-09T00:06:19,-6.461681316469196,-27.60095502677717,LOGOUT,CRITICAL
2026-11-17T05:50:44,-76.26747062768119,164.54682654814172,ERROR,LOW
2026-07-08T22:16:44,-69.06525627411715,12.565444183658826,LOGOUT,CRITICAL
2026-03-20T10:10:28,45.79810548120463,-19.70481425440576,LOGIN,HIGH
2026-04-06T23:20:36,59.71851366757815,-61.508850482649294,LOGOUT,LOW
2026-06-10T14:37:10,0.7034617331056836,-4.6303369658920985,LOGIN,HIGH
2026-02-19T16:49:14,-0.8741338370596452,-133.98664685877813,PURCHASE,HIGH
2026-11-20T10:28:29,75.21070997456331,-151.95247239879518,LOGIN,LOW
2026-09-20T00:14:36,-29.96996636780277,139.37207438898082,PURCHASE,LOW
2026-04-13T03:07:31,4.853331558801656,179.8213144221317,UPLOAD,CRITICAL
2026-06-05T19:05:08,6.318940761591037,78.047933635491,LOGIN,LOW
2026-07-25T18:20:16,30.82198486020829,150.143821469793,LOGOUT,CRITICAL
2026-02-02T04:42:11,-43.46366105075098,-127.38947213383956,PURCHASE,CRITICAL
2026-04-29T18:18:25,4.8037418343686795,60.77156001285306,ERROR,LOW
2026-04-18T19:08:12,0.48404997467291366,103.78299717984436,ERROR,CRITICAL
2026-01-07T21:46:31,72.59263341114382,166.99283710517005,UPLOAD,HIGH
2026-07-26T10:52:19,82.14547056621089,-110.7949024836127,UPLOAD,CRITICAL
2026-12-10T01:46:14,14.329974950226358,105.99242157948498,UPLOAD,HIGH
2026-06-23T05:58:14,0.8060063018615153,177.90416140381336,LOGIN,LOW
2026-12-03T14:34:56,85.25192156475472,-61.93735139374439,UPLOAD,LOW
2026-11-04T15:34:37,7.167507960356474,13.600696231557777,PURCHASE,LOW
2026-05-29T15:19:38,-59.20114904162065,49.5846328427663,LOGIN,CRITICAL
2026-07-03T03:10:18,-8.360662782370085,104.3889009057711,LOGIN,LOW
2026-12-05T09:21:20,21.271343013213837,-9.766979490102614,LOGIN,HIGH
2026-02-03T09:12:55,73.89957002840782,-145.86029956198843,PURCHASE,HIGH
2026-08-28T10:52:39,-43.155288901644774,-19.199972623783935,PURCHASE,HIGH
2026-03-26T06:22:17,21.13980274195916,179.51443903239777,ERROR,HIGH
2026-10-01T05:12:40,14.031530665510303,-51.9659926844634,UPLOAD,CRITICAL
2026-08-03T21:21:10,58.93547151087728,31.407776929462642,ERROR,HIGH
2026-07-24T08:10:48,78.94494457594169,14.74381639398132,LOGIN,LOW
2026-04-10T06:18:37,-41.84847205203038,-77.74274781601937,UPLOAD,CRITICAL
2026-05-27T12:58:24,-4.847352909022746,80.60557796901571,PURCHASE,LOW
2026-09-07T04:13:07,-29.08667538675958,-93.8934585552983,ERROR,LOW
2026-11-27T00:09:05,-84.6913881933219,-177.18853821942815,ERROR,CRITICAL
2026-05-27T20:46:43,21.37941815254392,39.05132173833533,UPLOAD,HIGH
2026-04-02T14:08:37,-37.768641189742304,103.41349504499505,PURCHASE,LOW
2026-04-07T00:44:01,-32.864276035564075,-63.94278590899931,UPLOAD,CRITICAL
2026-08-12T22:55:53,-70.48810060621122,0.9855887767573961,LOGIN,LOW
2026-03-31T21:12:48,-8.221650903022976,163.66951945249815,LOGIN,CRITICAL
2026-11-11T01:02:34,-37.814099052818875,-122.72121306950486,PURCHASE,LOW
2026-07-23T01:42:06,-67.26087711823544,150.63725439998478,LOGOUT,LOW
2026-02-19T12:21:28,74.64799063222583,-76.67115808730965,PURCHASE,CRITICAL
2026-07-07T12:53:42,65.88752059576476,-128.0586150515387,UPLOAD,LOW
2026-06-13T04:27:17,8.325944165440731,109.68511355202861,UPLOAD,HIGH
2026-02-10T09:48:27,42.380565668340694,105.52175211517454,LOGOUT,CRITICAL
2026-06-14T20:13:23,70.43596195089953,-89.50771089995571,UPLOAD,LOW
2026-01-13T22:59:05,-69.31254342284865,127.82421658316167,ERROR,LOW
2026-04-07T15:25:09,80.60954752148825,-6.461997266120079,LOGIN,HIGH
2026-10-22T14:49:31,49.491954559207414,-113.02742678012785,LOGOUT,CRITICAL
2026-12-13T11:06:33,10.351833587395376,-90.76173951995543,PURCHASE,CRITICAL
2026-06-28T08:01:59,84.54347193101813,-67.52776783089053,PURCHASE,LOW
2026-02-06T05:20:51,5.353271055768033,150.45710840614242,ERROR,LOW
2026-08-16T11:21:29,60.662344224467574,-94.56761893312817,ERROR,LOW
2026-02-23T22:42:53,44.70565050043797,33.18624197555141,ERROR,HIGH
2026-08-29T15:48:49,-71.08500650524249,-67.03558410661662,LOGOUT,LOW
2026-07-25T00:47:48,-47.57567684842271,34.539300659593636,PURCHASE,HIGH
2026-12-31T02:34:59,-38.55122741875982,90.59552181030733,LOGOUT,LOW
2026-09-05T12:56:03,-20.83868810017232,-65.35992577227712,LOGOUT,LOW
2026-07-29T05:45:48,-68.68227090040352,-31.167904400149155,LOGOUT,CRITICAL
2026-05-28T09:20:19,18.560762695540717,160.98337569056383,UPLOAD,LOW
2026-12-07T09:06:29,-18.476241809893992,152.7109542382563,ERROR,HIGH
2026-03-11T11:09:02,-65.72570785053139,-92.70785540445242,ERROR,LOW
2026-02-04T05:06:07,7.978142388448603,23.875960342069277,PURCHASE,CRITICAL
2026-02-16T00:53:46,-9.394773011562947,57.44397103285766,ERROR,LOW
2026-05-05T18:55:14,14.188741831884741,-169.67470221222604,PURCHASE,LOW
2026-06-27T16:44:01,-38.01153155336672,90.91307857848608,PURCHASE,LOW
2026-11-04T14:52:38,89.62882626239596,-75.59953846192595,ERROR,CRITICAL
2026-10-01T21:25:07,-18.841843305036107,-14.82633092608441,LOGIN,CRITICAL
2026-09-14T20:12:21,-74.94577525105686,92.41423113799249,LOGIN,HIGH
2026-12-04T16:58:05,-9.118392651692261,163.92030093476438,LOGIN,CRITICAL
2026-07-27T00:23:01,4.161899226406817,147.26971089567678,PURCHASE,LOW
2026-07-28T18:13:55,-65.23587465491904,-35.21706916616793,LOGIN,LOW
2026-10-27T03:37:58,-44.7693992626122,51.38569786275761,ERROR,HIGH
2026-03-17T14:11:42,13.401984766227102,124.489441733695,ERROR,CRITICAL
2026-02-07T18:19:35,19.906062344869397,164.09853009746388,ERROR,HIGH
2026-09-25T22:36:13,-66.17590285944236,137.84614084419223,PURCHASE,LOW
